Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,Crop Residues,Direct emissions (N2O),kilotonnes,0.52,0.5267,0.82,0.9988,0.8225,1.1821,1.0277,1.2426,0.8869,1.392,1.2742,1.0321,1.3726,1.4018,1.4584,1.2424,1.194,1.0617,0.8988,1.2176,1.317
Afghanistan,Crop Residues,Indirect emissions (N2O),kilotonnes,0.117,0.1185,0.1845,0.2247,0.1851,0.266,0.2312,0.2796,0.1996,0.3132,0.2867,0.2322,0.3088,0.3154,0.3281,0.2795,0.2687,0.2389,0.2022,0.274,0.2963
Afghanistan,Crop Residues,Emissions (N2O),kilotonnes,0.637,0.6452,1.0045,1.2235,1.0075,1.4481,1.2589,1.5222,1.0865,1.7051,1.5609,1.2643,1.6815,1.7173,1.7865,1.522,1.4627,1.3005,1.1011,1.4916,1.6133
Afghanistan,Crop Residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,168.807,170.9884,266.1975,324.2195,266.9995,383.7498,333.6093,403.3749,287.9099,451.8647,413.6467,335.0379,445.5958,455.0727,473.4174,403.3181,387.613,344.6447,291.7838,395.2689,427.5284
Afghanistan,Crop Residues,Emissions (CO2eq) (AR5),kilotonnes,168.807,170.9884,266.1975,324.2195,266.9995,383.7498,333.6093,403.3749,287.9099,451.8647,413.6467,335.0379,445.5958,455.0727,473.4174,403.3181,387.613,344.6447,291.7838,395.2689,427.5284
Afghanistan,Rice Cultivation,Emissions (CH4),kilotonnes,18.2,16.94,18.9,20.3,27.3,22.4,22.4,23.8,26.6,28,29.12,29.4,28.7,28.7,30.8,22.96,16.66,15.3233,16.4555,17.8542,20.6577
Afghanistan,Rice Cultivation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,509.6,474.32,529.2,568.4,764.4,627.2,627.2,666.4,744.8,784,815.36,823.2,803.6,803.6,862.4,642.88,466.48,429.0518,460.7529,499.9176,578.4156
Afghanistan,Rice Cultivation,Emissions (CO2eq) (AR5),kilotonnes,509.6,474.32,529.2,568.4,764.4,627.2,627.2,666.4,744.8,784,815.36,823.2,803.6,803.6,862.4,642.88,466.48,429.0518,460.7529,499.9176,578.4156
Afghanistan,Burning - Crop residues,Emissions (CH4),kilotonnes,2.6471,2.3205,2.3553,3.4017,3.0089,3.4752,3.2535,3.2921,2.9674,3.4614,3.3507,3.2219,3.4035,3.4506,3.5413,2.9452,3.0734,2.7997,2.139,2.9693,3.4826
Afghanistan,Burning - Crop residues,Emissions (CH4),kilotonnes,,,,,,10.07,,,,,,,,5,,,,,,,
